"No","Title","Rating","Price","Image","Store","Description"
"83","Nokia 5.4 6GB/64GB","5","Rp2.398.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/17/6d946630-215e-4119-bcbf-4f7b57cf436e.jpg.webp?ect=4g","Jakarta Pusat Indokom Store","Garansi Resmi 1 Tahun Brand Nokia Jaringan GSM / HSPA / LTE Sistem Operasi Android 10 Prosesor Qualcomm SM6115 Snapdragon 662 11nm (Octa-core 4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 RAM 6 GB ROM 64 GB Ukuran Layar 6.39 inch Tipe Layar IPS LCD, 400 nits (typ) Resolusi Layar 720 x 1560 pixels, 19.5:9 ratio (~269 ppi density) Kamera Belakang 48 MP, f/1.8, (wide), PDAF 5 MP, 13mm (ultrawide) 2 MP, (macro) 2 MP, (depth) Kamera Depan 16 MP, f/2.0, (wide) Fitur Kamera LED flash, HDR, panorama Audio Loudspeaker & 3.5mm jack WLAN 802.11 b/g/n, hotspot Bluetooth 4.2, A2DP, aptX Adaptive GPS A-GPS, GLONASS, GALILEO, BDS Sensor Ambient light sensor, Proximity sensor, Accelerometer (G-sensor), Gyroscope, face unlock Baterai 4000 mAh Pengisian Daya 10W Slot Memori Eksternal MicroSD Slot SIM Dual Nano SIM Berat 181 g Dimensi 161 x 76 x 8.7 mm Lainnya NFC Yes Radio FM radio USB Type-C 2.0, USB On-The-Go Dalam kotak Headset Casing jelly Pengisi daya Buklet keselamatan Pelindung layar pada layar Pin Sim Kabel USB Type C Panduan mulai cepat"
"84","Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi","5","Rp3.635.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Garansi Resmi Xiaomi Indonesia IMEI Terdaftar~ Siap kirim~ Bukan Pre Order NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 04 Status Available. Released 2021, March 24 BODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in) Weight 193 g (6.81 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 12 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), AF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm Features Panorama Video 1080p@30fps, 720p@120fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5020 mAh, non-removable"
"85","SAMSUNG A12 RAM 6 128 RAM 4 128 GARANSI RESMI","5","Rp2.168.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/8/c9e911c9-1c39-4b2a-b9f5-787be692941a.jpg.webp?ect=4g","Tangerang Bintang Terang Cell","CHAT DULU SEBELUM PEMBAYARAN!!!(CHAT AKTIF JAM 9:00-20:00WIB) PERMINTAAN WARNA HARAP KASI DI CATATAN!!! KIRIM SETIAP HARI ( SENIN - MINGGU ) READY GOJEK/GRAB SEKARANG !! Sameday sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) jangan mepet2 Instan sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) jangan mepet2 NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE (Senin-Jumat) SEBELUM JAM 2 SORE (SABTU-MINGGU/LIBUR)"
"86","Redmi Note 10s 6/64GB + 8/128GB GARANSI RESMI","5","Rp2.885.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/26/a60c5e9c-2717-434c-b1be-f212b9edfdcd.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Garansi Resmi Xiaomi Indonesia. IMEI Terdaftar NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 04 Status Available. Released 2021, April 28 BODY Dimensions 160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in) Weight 178.8 g (6.31 oz) SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak) Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12.5 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps SELFIE CAMERA Single 13 MP, f/2.5, (wide), 1/3.06"", 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 33W"
"87","SAMSUNG GALAXY M02 - 5000mAh Battery - 2GB 32GB 2/32 - Garansi Resmi","5","Rp1.309.900","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/24/fb8f1631-7a2a-49f3-aaab-ffb44f7a666d.jpg.webp?ect=4g","Jakarta Timur Shopyz ID","SAMSUNG GALAXY M02 2/32GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - BIRU - MERAH Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, February 02 Status Available. Released 2021, February 09 BODY Dimensions 164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight 206 g (7.27 oz) Build Glass front, plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10, One UI 2.0 Chipset Mediatek MT6739W (28 nm) CPU Quad-core 1.5 GHz Cortex-A53 GPU PowerVR GE8100 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 32GB 3GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP, f/1.9, (wide), AF 2 MP, f/2.4, (macro) Features LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.0 Video SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS NFC No Radio Unspecified USB microUSB 2.0 FEATURES Sensors Accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable MISC Colors Blue, Red"
"88","Infinix Note 10 Pro 6/64 GB Garansi Resmi","5","Rp2.491.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stok *11 Desember 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.95 inches PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Internal 64GB 6GB RAM MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP SELFIE CAMERA Single 16 MP BATTERY Type Li-Po 5000 mAh, non-removable"
"89","Samsung Galaxy A22 4G 6/128 RAM 6GB ROM 128GB GARANSI RESMI","5","Rp2.825.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/30/8cf7d2f5-512e-459b-9386-f3025eaee853.jpg.webp?ect=4g","Bekasi PREMIUM OFFICIAL STORE","Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan : EXTRA DUS https://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dus EXTRA BUBBLE https://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warp GSM / HSPA / LTE Body Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in) Weight 186 g (6.56 oz) Build Glass front, plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Display Type Super AMOLED, 90Hz, 600 nits (HDR) Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density) Platform OS Android 11, One UI Core 3.1 CPU Octa-core (2x2.0 GHz & 6x1.8 GHz) Memory Card slot microSDXC (dedicated slot) Internal 128GB, RAM 6GB Main Camera Quad 48 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps Selfie camera Single 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio Unspecified USB USB Type-C 2.0 Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"90","Samsung Galaxy A22 4G 6/128 - Grs resmi Sein","5","Rp2.839.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/30/b08f2c3b-f5cf-400a-9bb4-59743b32e440.jpg.webp?ect=4g","Jakarta Timur Pluto sellular","Samsung Galaxy A22 4G 6/128 Imei Terdaftar Garansi resmi Sein 1thn Ready Hitam, Mint, Violet NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)3G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, June 03StatusComing soon. Exp. release 2021, JulyBODYDimensions159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)Weight186 g (6.56 oz)BuildGlass front, plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 600 nits (HDR)Size6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~274 ppi density)PLATFORMOSAndroid 11, One UI Core 3.1CPUOcta-core (2x2.0 GHz & 6x1.8 GHz)MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAMMAIN CAMERAQuad48 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle13 MP, f/2.2, (wide), 1/3.1"", 1.12µmVideo1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCNoRadioUnspecifiedUSBUSB Type-C 2.0FEATURESSensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 15W"
"91","Samsung Galaxy A03S 4/64 GB Garansi Resmi","5","Rp1.735.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g","Jakarta Pusat Garasi.ku","Belanja di Garasi.ku lebih cuan!! Follow instagram @garasigadget.id buat ikut Give Away! - Garansi tukar 2x24 jam (video unboxing lengkap) - Gratis ongkir dan biaya asuransi pengiriman - Voucher cashback sampai dengan 5%. - 100% baru dan original bergaransi RESMI - Imei terdaftar di Kemenperin Link Memory Card: https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmi NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, August 18 Status Available. Released 2021, August 18 BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS LCD Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI 3.1 Core Chipset MediaTek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2 Video SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"92","Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN","5","Rp2.336.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/8/514435d7-9944-498c-b6fb-a9a06eca2dc4.jpg.webp?ect=4g","Jakarta Pusat Oceanic Official Store","SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable"
"93","Samsung Galaxy A22 4G 6/128Gb Garansi Resmi Sein Tam","5","Rp2.819.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/5/8f47d2e1-f93f-4355-a4ea-acb64b449c06.jpg.webp?ect=4g","Jakarta Selatan murahmeriah shop","SAMSUNG GALAXY A22 LTE RAM 6/128GB GRS RESMI SEIN BODY Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in) Weight 186 g (6.56 oz) Build Glass front, plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 600 nits (HDR) Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density) PLATFORM OS Android 11, One UI Core 3.1 CPU Octa-core (2x2.0 GHz & 6x1.8 GHz) MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"94","SAMSUNG GALAXY A12 4/128 GB, SAMSUNG GALAXY A12 6/128 GB GARANSI RESMI","5","Rp2.165.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/11/0f132c62-cfd0-4677-9b24-462c52a0e33c.jpg.webp?ect=4g","Tangerang STR-STORE","STR STORE READY STOK SIAP KIRIM NETWORK Technology GSM / HSPA / LTE BODY Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density) PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2 Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"95","ITEL VISION A26 RAM 2/32 GARANSI RESMI","5","Rp855.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/26/61914179-b361-4621-9ce3-53ee51b6de92.jpg.webp?ect=4g","Kediri Garden Cell Official","Network 2G, 3G, 4G (VoLTE) SIM Dual Nano SIM WLAN ✅ Bluetooth ✅ v4.2 GPS ✅ A-GPS Radio ✅ FM USB v2.0 OTG ✅ USB Type-C ✖ Body Style Minimal Notch Material Glass front, plastic body Water Resistance ✖ Dimensions 148 x 72.3 x 9.9 millimeters Weight – grams Display Size 5.7 inches Resolution HD+ 720 x 1520 pixels Technology IPS Touchscreen Protection ✖ Features Multitouch Back Camera Resolution Dual 5 Megapixel + AI Features LED flash Video Recording Full HD (1080p) Front Camera Resolution 2 Megapixel Features Video Recording Battery Type and Capacity Lithium-ion 3000 mAh (removable) Fast Charging ✖ Performance Operating System Android 10 Go Edition Chipset UniSoC SC9832E (28 nm) RAM 2 GB Processor Quad-core, 1.4 GHz GPU PowerVR Storage ROM 32 GB MicroSD Slot ✅ up to 64 GB (dedicated slot) Sound 3.5mm Jack ✅ Features Loudspeaker Security Fingerprint ✖ Face Unlock ✅ Others Notification Light Sensors Accelerometer (3D), Proximity Manufactured by itel"
"96","Asus ROG Phone 5 ZS673KS RAM 8GB ROM 128GB","5","Rp8.375.000","https://images.tokopedia.net/img/cache/200-square/product-1/2021/6/14/704005/704005_c9df7257-cf5d-4093-8d86-a0f2a2f098c4.jpg.webp?ect=4g","Bandung UpToDate","GARANSI RESMI ASUS INDONESIA 1 TAHUN ROG Phone 5 ZS673KS-1A046ID Black ROG Phone 5 ZS673KS-1B049ID White ROG Phone 5 ZS673KS-1A051ID Black Varian : - 8GB - 128GB - 12GB - 256GB Spesifikasi : • Processor : 2.84 GHz Qualcomm® Snapdragon™ 888 5G Mobile Platform with 5nm, 64-bit Octa-core • RAM : 8GB • ROM : 128GB • Display : 6.78"" 20.4:9 (2448 x 1080) 144 Hz / 1 ms Samsung AMOLED display Delta-E < 1 800 nits outdoor-readable brightness 1,200 nits peak brightness HDR10 and HDR10+ certified 111.23% DCI-P3, 106.87% NTSC, 150.89% sRGB color gamut coverage Corning® Gorilla® Glass Victus Supports Always-On display Capacitive touchscreen with 10-point multitouch (supports glove touch) • Front Camera : 24 MP 27mm equivalent focal length in 35mm film camera Front camera modes: Video, Photo, Portrait • Audio : Speaker: Symmetrical dual front-facing speakers with Dirac HD Sound 7-magnet stereo speaker with Cirrus Logic amplifier for louder, deeper and less distorted sound effect • Audio Output: Hi-Res Audio up to 384 kHz / 32-bit for 3.5mm output High-end ESS DAC 9280AC Pro for lossless sound output AudioWizard with multiple listening profiles • Microphone: Quad microphones with ASUS Noise Reduction Technology • Battery 6000 mAh (typical) high-capacity battery, supports Quick Charge 5.0 and PD Charging"
"97","Xiaomi Poco M3 Pro 5G 4/64GB Garansi Resmi","5","Rp2.600.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/6/2d8b845b-4014-49c7-a2ce-a95024bda068.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *11 Desember 2021 SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12 Chipset MediaTek MT6833 Dimensity 700 5G (7 nm) CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 Internal 64GB 4GB RAM MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 8 MP, f/2.0, (wide) BATTERY Type Li-Po 5000 mAh, non-removable"
"98","Redmi 9c 3/32 & 4/64 GB Garansi Resmi IMEI Terdaftar","5","Rp1.545.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/18/c296bb5d-45d8-49c2-aa68-eaefc56e4483.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Garansi Resmi Xiaomi Indonesia IMEI Terdafar 3GB 32 GB ~ Ram 3 GB Internal 32 GB 4GB 64 GB ~Ram 4 GB Internal 64 GB NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, August 12 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 3GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, 28mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable"
